Ticker,Mentions,Avg_Sentiment
FE,0,0.0
TDY,0,0.0
CDW,0,0.0
CINF,0,0.0
CPAY,0,0.0
CNP,0,0.0
STE,0,0.0
ES,0,0.0
ATO,0,0.0
SBAC,0,0.0
CHD,0,0.0
EL,0,0.0
WBD,0,0.0
DOV,0,0.0
MTD,0,0.0
DG,0,0.0
VLTO,0,0.0
FTV,0,0.0
TYL,0,0.0
SMCI,0,0.0
PPL,0,0.0
IP,0,0.0
DRI,0,0.0
PPG,0,0.0
PODD,0,0.0
LH,0,0.0
NI,0,0.0
HUBB,0,0.0
L,0,0.0
GPN,0,0.0
LUV,0,0.0
JBL,0,0.0
LDOS,0,0.0
CTRA,0,0.0
BIIB,0,0.0
DGX,0,0.0
ERIE,0,0.0
LII,0,0.0
WY,0,0.0
RF,0,0.0
IFF,0,0.0
TSN,0,0.0
WSM,0,0.0
JBHT,0,0.0
WDC,0,0.0
DLTR,0,0.0
STLD,0,0.0
PHM,0,0.0
INVH,0,0.0
PTC,0,0.0
EIX,0,0.0
TROW,0,0.0
DVN,0,0.0
AMCR,0,0.0
CMS,0,0.0
NTRS,0,0.0
WAT,0,0.0
OMC,0,0.0
FOX,0,0.0
IEX,0,0.0
"Gilead Sciences, Inc.",0,0.0
Autodesk Inc.,0,0.0
Activision Blizzard Inc,0,0.0
"O'Reilly Automotive, Inc.",0,0.0
Intel Corp.,0,0.0
"Fiserv, Inc.",0,0.0
Starbucks Corp.,0,0.0
KLA Corp.,0,0.0
Lam Research Corp.,0,0.0
Analog Devices Inc.,0,0.0
"Vertex Pharmaceuticals, Inc.",0,0.0
Micron Technology Inc.,0,0.0
Comcast Corp - Class A Shares,0,0.0
Applied Materials Inc.,0,0.0
Automatic Data Processing Inc.,0,0.0
AMGEN Inc.,0,0.0
TER,0,0.0
"Qualcomm, Inc.",0,0.0
Adobe Inc,0,0.0
Booking Holdings Inc,0,0.0
Intuitive Surgical Inc,0,0.0
Intuit Inc,0,0.0
"Cisco Systems, Inc.",0,0.0
Costco Wholesale Corp,0,0.0
NetFlix Inc,0,0.0
Alphabet Inc - Class C Shares,0,0.0
Meta Platforms Inc - Class A Shares,0,0.0
Amazon.com Inc.,0,0.0
Apple Inc,0,0.0
ENPH,0,0.0
CZR,0,0.0
Paychex Inc.,0,0.0
Paccar Inc.,0,0.0
"Ross Stores, Inc.",0,0.0
Trip.com Group Ltd - ADR,0,0.0
"Bed, Bath & Beyond Inc.",0,0.0
DENTSPLY Sirona Inc,0,0.0
Stericycle Inc.,0,0.0
"Mattel, Inc.",0,0.0
American Airlines Group Inc,0,0.0
Henry Schein Inc.,0,0.0
Wynn Resorts Ltd.,0,0.0
Sirius XM Holdings Inc,0,0.0
Akamai Technologies Inc,0,0.0
"C.H. Robinson Worldwide, Inc.",0,0.0
"Citrix Systems, Inc.",0,0.0
Illumina Inc,0,0.0
"Expeditors International Of Washington, Inc.",0,0.0
Gen Digital Inc,0,0.0
Vodafone Group plc,0,0.0
Dollar Tree Inc,0,0.0
Biogen Inc,0,0.0
Netapp Inc,0,0.0
Fastenal Co.,0,0.0
Baidu Inc - ADR,0,0.0
Vodafone Group plc - ADR,0,0.0
Check Point Software Technolgies,0,0.0
Seagate Technology Holdings Plc,0,0.0
Cerner Corp.,0,0.0
Kraft Heinz Co,0,0.0
EBay Inc.,0,0.0
"Electronic Arts, Inc.",0,0.0
Cognizant Technology Solutions Corp. - Class A Shares,0,0.0
Garmin Ltd,0,0.0
NWS,0,0.0
MHK,0,0.0
IVZ,0,0.0
PNW,0,0.0
HST,0,0.0
RVTY,0,0.0
AKAM,0,0.0
MOS,0,0.0
POOL,0,0.0
CHRW,0,0.0
BEN,0,0.0
FOXA,0,0.0
BXP,0,0.0
AEE,0,0.0
SJM,0,0.0
DOC,0,0.0
JNPR,0,0.0
ALLE,0,0.0
NDSN,0,0.0
ARE,0,0.0
UHS,0,0.0
CPT,0,0.0
BLDR,0,0.0
REG,0,0.0
SOLV,0,0.0
ALGN,0,0.0
JKHY,0,0.0
INCY,0,0.0
BF.B,0,0.0
MAS,0,0.0
UDR,0,0.0
TXT,0,0.0
TKO,0,0.0
SWKS,0,0.0
CAG,0,0.0
APA,0,0.0
TAP,0,0.0
ALB,0,0.0
CRL,0,0.0
GNRC,0,0.0
AES,0,0.0
TECH,0,0.0
MTCH,0,0.0
LW,0,0.0
PARA,0,0.0
FRT,0,0.0
MKTX,0,0.0
IPG,0,0.0
MGM,0,0.0
NCLH,0,0.0
HII,0,0.0
HSIC,0,0.0
EMN,0,0.0
AOS,0,0.0
HAS,0,0.0
DAY,0,0.0
KMX,0,0.0
GL,0,0.0
EPAM,0,0.0
BG,0,0.0
LKQ,0,0.0
VTRS,0,0.0
SWK,0,0.0
MRNA,0,0.0
NWSA,0,0.0
DVA,0,0.0
GDDY,0,0.0
WTW,0,0.0
EQR,0,0.0
BMY,0,0.0
ABNB,0,0.0
ELV,0,0.0
MCO,0,0.0
MCK,0,0.0
EQIX,0,0.0
DUK,0,0.0
SHW,0,0.0
CTAS,0,0.0
FI,0,0.0
HCA,0,0.0
DASH,0,0.0
TT,0,0.0
SO,0,0.0
AMT,0,0.0
CB,0,0.0
MO,0,0.0
WELL,0,0.0
PLD,0,0.0
ICE,0,0.0
BX,0,0.0
KLAC,0,0.0
KKR,0,0.0
ADI,0,0.0
MDT,0,0.0
LRCX,0,0.0
LMT,0,0.0
APH,0,0.0
MMC,0,0.0
PH,0,0.0
MDLZ,0,0.0
AJG,0,0.0
UPS,0,0.0
APD,0,0.0
ADSK,0,0.0
BK,0,0.0
COIN,0,0.0
WDAY,0,0.0
JCI,0,0.0
USB,0,0.0
MSI,0,0.0
NOC,0,0.0
PNC,0,0.0
HWM,0,0.0
CMG,0,0.0
PYPL,0,0.0
CL,0,0.0
WMB,0,0.0
GD,0,0.0
RCL,0,0.0
ECL,0,0.0
ZTS,0,0.0
APO,0,0.0
ORLY,0,0.0
CVS,0,0.0
FTNT,0,0.0
AON,0,0.0
CDNS,0,0.0
TDG,0,0.0
CI,0,0.0
VRTX,0,0.0
ANET,0,0.0
MNST,0,0.0
TRV,0,0.0
GE,0,0.0
TMUS,0,0.0
PM,0,0.0
PLTR,0,0.0
ABBV,0,0.0
BAC,0,0.0
ORCL,0,0.0
MA,0,0.0
GOOG,0,0.0
BRK.B,0,0.0
GOOGL,0,0.0
WBA,0,0.0
UNH,0,0.0
PG,0,0.0
COF,0,0.0
NKE,0,0.0
MRK,0,0.0
JPM,0,0.0
JNJ,0,0.0
INTC,0,0.0
GS,0,0.0
DOW,0,0.6363636363636364
DIS,0,0.0
KO,0,0.0
CSCO,0,0.0
CAT,0,0.0
AAPL,0,0.6666666666666666
AMGN,0,0.0
ABT,0,0.0
LIN,0,0.0
INTU,0,0.0
NOW,0,0.0
LOW,0,0.0
CMCSA,0,0.0
ETN,0,0.0
GEV,0,0.0
PANW,0,0.0
UNP,0,0.0
PFE,0,0.0
AMAT,0,0.0
GILD,0,0.0
DHR,0,0.0
TJX,0,0.0
SYK,0,0.0
NEE,0,0.0
BSX,0,0.0
TMO,0,0.0
SPGI,0,0.0
SCHW,0,0.0
PGR,0,0.0
TXN,0,0.0
ADBE,0,0.0
PEP,0,0.0
UBER,0,0.0
BKNG,0,0.0
RTX,0,0.0
AMD,0,0.0
ACN,0,0.0
T,0,0.0
AZO,0,0.0
ROP,0,0.0
TPL,0,0.0
DXCM,0,0.0
HSY,0,0.0
GEHC,0,0.0
CCL,0,0.0
DAL,0,0.0
LULU,0,0.0
VICI,0,0.0
MLM,0,0.0
CSGP,0,0.0
MPWR,0,0.0
LYV,0,0.0
WEC,0,0.0
IR,0,0.0
EQT,0,0.0
ODFL,0,0.0
DHI,0,0.0
PCG,0,0.0
VMC,0,0.0
WAB,0,0.0
MCHP,0,0.0
ACGL,0,0.0
TRGP,0,0.0
SYY,0,0.0
EBAY,0,0.0
ED,0,0.0
ETR,0,0.0
HIG,0,0.0
CAH,0,0.0
RMD,0,0.0
IT,0,0.0
EXR,0,0.0
BRO,0,0.0
KHC,0,0.0
FITB,0,0.0
VRSN,0,0.0
TSCO,0,0.0
UAL,0,0.0
CNC,0,0.0
AWK,0,0.0
STX,0,0.0
HUM,0,0.0
DTE,0,0.0
EXE,0,0.0
KEYS,0,0.0
ROL,0,0.0
STT,0,0.0
WRB,0,0.0
DD,0,0.0
VTR,0,0.0
LVS,0,0.0
LEN,0,0.0
BR,0,0.0
AVB,0,0.0
MTB,0,0.0
RJF,0,0.0
GIS,0,0.0
ANSS,0,0.0
IRM,0,0.0
STZ,0,0.0
XYL,0,0.0
PRU,0,0.0
EA,0,0.0
CARR,0,0.0
PWR,0,0.0
TEL,0,0.0
CTVA,0,0.0
PCAR,0,0.0
AMP,0,0.0
BDX,0,0.0
MPC,0,0.0
O,0,0.0
OKE,0,0.0
GWW,0,0.0
SPG,0,0.0
TFC,0,0.0
FDX,0,0.0
NXPI,0,0.0
REGN,0,0.0
BKR,0,0.0
AEP,0,0.0
CHTR,0,0.0
ALL,0,0.0
COR,0,0.0
AFL,0,0.0
NSC,0,0.0
PAYX,0,0.0
VST,0,0.0
NEM,0,0.0
DLR,0,0.0
HLT,0,0.0
FCX,0,0.0
CSX,0,0.0
NDAQ,0,0.0
CPRT,0,0.0
FAST,0,0.0
ROST,0,0.0
OTIS,0,0.0
CBRE,0,0.0
XEL,0,0.0
CTSH,0,0.0
GRMN,0,0.0
YUM,0,0.0
VLO,0,0.0
FANG,0,0.0
AME,0,0.0
KVUE,0,0.0
OXY,0,0.0
HES,0,0.0
IDXX,0,0.0
TTWO,0,0.0
FIS,0,0.0
CCI,0,0.0
FICO,0,0.0
GLW,0,0.0
TGT,0,0.0
KR,0,0.0
KDP,0,0.0
KMB,0,0.0
CMI,0,0.0
EW,0,0.0
LHX,0,0.0
GM,0,0.0
URI,0,0.0
QVC Group Inc. - Ordinary Shares - Series A,0,0.0
